16.80 1.39E-10+1.86E-10j 8.89E-06+2.57E-06j 2.19E-05+6.84E-06j 8.40E-02+8.40E-02j 5.11E-06+1.26E-05j -1.28E-05+2.57E-06j 1.52E-09+1.19E-09j 1.48E-13+2.43E-13j -7.49E-21+6.94E-22j 2.75E-32+2.12E-32j 2.82E-51+4.30E-51j -4.27E-81+3.10E-82j 5.13E-130+3.96E-130j 5.55E-209+8.32E-209j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
17.20 1.51E-10+2.04E-10j 9.38E-06+2.83E-06j 2.24E-05+6.52E-06j 8.60E-02+8.60E-02j 4.97E-06+1.29E-05j -1.34E-05+2.83E-06j 1.64E-09+1.27E-09j 1.67E-13+2.81E-13j -9.44E-21+9.22E-22j 4.08E-32+3.11E-32j 5.28E-51+8.24E-51j -1.23E-80+9.39E-82j 2.88E-129+2.19E-129j 8.94E-208+1.37E-207j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
17.60 1.64E-10+2.24E-10j 9.88E-06+3.11E-06j 2.29E-05+6.18E-06j 8.80E-02+8.80E-02j 4.84E-06+1.32E-05j -1.40E-05+3.11E-06j 1.77E-09+1.35E-09j 1.88E-13+3.25E-13j -1.18E-20+1.22E-21j 6.02E-32+4.52E-32j 9.74E-51+1.56E-50j -3.45E-80+2.78E-81j 1.56E-128+1.17E-128j 1.36E-206+2.13E-206j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
18.00 1.78E-10+2.46E-10j 1.04E-05+3.42E-06j 2.34E-05+5.82E-06j 9.00E-02+9.00E-02j 4.71E-06+1.35E-05j -1.46E-05+3.42E-06j 1.92E-09+1.44E-09j 2.10E-13+3.74E-13j -1.48E-20+1.61E-21j 8.81E-32+6.52E-32j 1.77E-50+2.91E-50j -9.49E-80+8.08E-81j 8.15E-128+6.03E-128j 1.95E-205+3.14E-205j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
18.40 1.92E-10+2.69E-10j 1.09E-05+3.75E-06j 2.39E-05+5.42E-06j 9.20E-02+9.20E-02j 4.60E-06+1.39E-05j -1.53E-05+3.75E-06j 2.07E-09+1.53E-09j 2.34E-13+4.31E-13j -1.84E-20+2.11E-21j 1.28E-31+9.35E-32j 3.19E-50+5.37E-50j -2.56E-79+2.30E-80j 4.13E-127+3.01E-127j 2.66E-204+4.39E-204j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
18.80 2.08E-10+2.94E-10j 1.15E-05+4.10E-06j 2.45E-05+5.00E-06j 9.40E-02+9.40E-02j 4.48E-06+1.42E-05j -1.60E-05+4.10E-06j 2.23E-09+1.64E-09j 2.60E-13+4.94E-13j -2.28E-20+2.75E-21j 1.85E-31+1.33E-31j 5.68E-50+9.82E-50j -6.80E-79+6.44E-80j 2.04E-126+1.46E-126j 3.46E-203+5.86E-203j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
19.20 2.24E-10+3.21E-10j 1.20E-05+4.48E-06j 2.51E-05+4.55E-06j 9.60E-02+9.60E-02j 4.38E-06+1.46E-05j -1.67E-05+4.48E-06j 2.40E-09+1.74E-09j 2.89E-13+5.66E-13j -2.82E-20+3.58E-21j 2.66E-31+1.89E-31j 9.99E-50+1.78E-49j -1.78E-78+1.77E-79j 9.78E-126+6.92E-126j 4.30E-202+7.49E-202j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
19.60 2.41E-10+3.50E-10j 1.26E-05+4.89E-06j 2.56E-05+4.07E-06j 9.80E-02+9.80E-02j 4.29E-06+1.51E-05j -1.74E-05+4.89E-06j 2.59E-09+1.86E-09j 3.19E-13+6.48E-13j -3.48E-20+4.65E-21j 3.80E-31+2.66E-31j 1.74E-49+3.19E-49j -4.57E-78+4.80E-79j 4.58E-125+3.19E-125j 5.12E-201+9.18E-201j -2.96E-323+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
20.00 2.59E-10+3.82E-10j 1.32E-05+5.33E-06j 2.62E-05+3.55E-06j 1.00E-01+1.00E-01j 4.20E-06+1.55E-05j -1.82E-05+5.33E-06j 2.79E-09+1.98E-09j 3.52E-13+7.40E-13j -4.28E-20+6.03E-21j 5.41E-31+3.72E-31j 3.00E-49+5.68E-49j -1.16E-77+1.29E-78j 2.09E-124+1.44E-124j 5.87E-200+1.08E-199j -1.58E-321+1.58E-322j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
20.40 2.79E-10+4.16E-10j 1.38E-05+5.80E-06j 2.68E-05+3.00E-06j 1.02E-01+1.02E-01j 4.13E-06+1.60E-05j -1.90E-05+5.80E-06j 3.00E-09+2.11E-09j 3.87E-13+8.45E-13j -5.26E-20+7.79E-21j 7.66E-31+5.20E-31j 5.13E-49+1.00E-48j -2.90E-77+3.39E-78j 9.38E-124+6.34E-124j 6.48E-199+1.24E-198j -8.09E-320+8.89E-321j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
20.80 2.99E-10+4.53E-10j 1.44E-05+6.30E-06j 2.75E-05+2.42E-06j 1.04E-01+1.04E-01j 4.06E-06+1.66E-05j -1.99E-05+6.30E-06j 3.24E-09+2.26E-09j 4.25E-13+9.63E-13j -6.44E-20+1.00E-20j 1.08E-30+7.23E-31j 8.71E-49+1.76E-48j -7.18E-77+8.86E-78j 4.12E-123+2.74E-123j 6.93E-198+1.36E-197j -3.92E-318+4.56E-319j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
21.20 3.20E-10+4.92E-10j 1.51E-05+6.84E-06j 2.81E-05+1.79E-06j 1.06E-01+1.06E-01j 4.01E-06+1.72E-05j -2.07E-05+6.84E-06j 3.49E-09+2.41E-09j 4.65E-13+1.10E-12j -7.88E-20+1.29E-20j 1.52E-30+1.00E-30j 1.47E-48+3.07E-48j -1.76E-76+2.29E-77j 1.78E-122+1.17E-122j 7.18E-197+1.46E-196j -1.81E-316+2.22E-317j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
21.60 3.43E-10+5.35E-10j 1.57E-05+7.42E-06j 2.88E-05+1.13E-06j 1.08E-01+1.08E-01j 3.97E-06+1.78E-05j -2.17E-05+7.42E-06j 3.77E-09+2.58E-09j 5.08E-13+1.25E-12j -9.63E-20+1.66E-20j 2.13E-30+1.38E-30j 2.45E-48+5.32E-48j -4.27E-76+5.87E-77j 7.55E-122+4.87E-122j 7.24E-196+1.53E-195j -8.04E-315+1.04E-315j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
22.00 3.67E-10+5.81E-10j 1.63E-05+8.04E-06j 2.95E-05+4.16E-07j 1.10E-01+1.10E-01j 3.95E-06+1.85E-05j -2.26E-05+8.04E-06j 4.06E-09+2.76E-09j 5.54E-13+1.42E-12j -1.18E-19+2.14E-20j 2.97E-30+1.91E-30j 4.08E-48+9.19E-48j -1.03E-75+1.49E-76j 3.16E-121+2.01E-121j 7.12E-195+1.56E-194j -3.43E-313+4.69E-314j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
22.40 3.92E-10+6.31E-10j 1.70E-05+8.70E-06j 3.03E-05-3.39E-07j 1.12E-01+1.12E-01j 3.94E-06+1.92E-05j -2.36E-05+8.70E-06j 4.39E-09+2.96E-09j 6.04E-13+1.61E-12j -1.43E-19+2.74E-20j 4.15E-30+2.63E-30j 6.73E-48+1.58E-47j -2.45E-75+3.76E-76j 1.31E-120+8.19E-121j 6.85E-194+1.56E-193j -1.41E-311+2.04E-312j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
22.80 4.18E-10+6.85E-10j 1.77E-05+9.41E-06j 3.10E-05-1.14E-06j 1.14E-01+1.14E-01j 3.95E-06+2.00E-05j -2.47E-05+9.41E-06j 4.74E-09+3.18E-09j 6.56E-13+1.84E-12j -1.75E-19+3.51E-20j 5.77E-30+3.61E-30j 1.11E-47+2.71E-47j -5.82E-75+9.42E-76j 5.35E-120+3.30E-120j 6.45E-193+1.53E-192j -5.64E-310+8.62E-311j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
23.20 4.46E-10+7.43E-10j 1.84E-05+1.02E-05j 3.18E-05-2.00E-06j 1.16E-01+1.16E-01j 3.97E-06+2.09E-05j -2.58E-05+1.02E-05j 5.12E-09+3.42E-09j 7.12E-13+2.09E-12j -2.13E-19+4.50E-20j 8.02E-30+4.96E-30j 1.81E-47+4.62E-47j -1.37E-74+2.35E-75j 2.17E-119+1.32E-119j 5.98E-192+1.48E-191j -2.20E-308+3.56E-309j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
23.60 4.75E-10+8.06E-10j 1.91E-05+1.10E-05j 3.27E-05-2.90E-06j 1.18E-01+1.18E-01j 4.02E-06+2.18E-05j -2.70E-05+1.10E-05j 5.54E-09+3.68E-09j 7.72E-13+2.37E-12j -2.59E-19+5.76E-20j 1.11E-29+6.80E-30j 2.95E-47+7.88E-47j -3.23E-74+5.84E-75j 8.72E-119+5.24E-119j 5.46E-191+1.41E-190j -8.39E-307+1.44E-307j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
24.00 5.07E-10+8.74E-10j 1.98E-05+1.18E-05j 3.36E-05-3.87E-06j 1.20E-01+1.20E-01j 4.08E-06+2.28E-05j -2.83E-05+1.18E-05j 5.99E-09+3.98E-09j 8.36E-13+2.70E-12j -3.16E-19+7.38E-20j 1.54E-29+9.34E-30j 4.79E-47+1.34E-46j -7.57E-74+1.45E-74j 3.49E-118+2.07E-118j 4.92E-190+1.33E-189j -3.15E-305+5.70E-306j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
24.40 5.40E-10+9.48E-10j 2.05E-05+1.28E-05j 3.45E-05-4.89E-06j 1.22E-01+1.22E-01j 4.17E-06+2.39E-05j -2.96E-05+1.28E-05j 6.49E-09+4.30E-09j 9.05E-13+3.07E-12j -3.85E-19+9.45E-20j 2.14E-29+1.28E-29j 7.75E-47+2.28E-46j -1.77E-73+3.57E-74j 1.39E-117+8.15E-118j 4.40E-189+1.25E-188j -1.17E-303+2.24E-304j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
24.80 5.75E-10+1.03E-09j 2.12E-05+1.38E-05j 3.55E-05-5.98E-06j 1.24E-01+1.24E-01j 4.28E-06+2.50E-05j -3.10E-05+1.38E-05j 7.04E-09+4.66E-09j 9.78E-13+3.49E-12j -4.69E-19+1.21E-19j 2.97E-29+1.76E-29j 1.25E-46+3.87E-46j -4.13E-73+8.82E-74j 5.52E-117+3.20E-117j 3.90E-188+1.17E-187j -4.29E-302+8.72E-303j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
25.20 6.12E-10+1.12E-09j 2.20E-05+1.48E-05j 3.65E-05-7.13E-06j 1.26E-01+1.26E-01j 4.42E-06+2.62E-05j -3.25E-05+1.48E-05j 7.64E-09+5.07E-09j 1.06E-12+3.97E-12j -5.72E-19+1.55E-19j 4.12E-29+2.43E-29j 2.02E-46+6.59E-46j -9.66E-73+2.18E-73j 2.19E-116+1.26E-116j 3.45E-187+1.09E-186j -1.57E-300+3.38E-301j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
25.60 6.52E-10+1.21E-09j 2.27E-05+1.60E-05j 3.76E-05-8.36E-06j 1.28E-01+1.28E-01j 4.58E-06+2.76E-05j -3.41E-05+1.60E-05j 8.30E-09+5.52E-09j 1.14E-12+4.53E-12j -6.99E-19+1.99E-19j 5.72E-29+3.36E-29j 3.25E-46+1.12E-45j -2.26E-72+5.38E-73j 8.71E-116+4.97E-116j 3.05E-186+1.02E-185j -5.78E-299+1.31E-299j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
26.00 6.95E-10+1.31E-09j 2.35E-05+1.72E-05j 3.88E-05-9.66E-06j 1.30E-01+1.30E-01j 4.77E-06+2.90E-05j -3.58E-05+1.72E-05j 9.03E-09+6.02E-09j 1.24E-12+5.17E-12j -8.55E-19+2.55E-19j 7.95E-29+4.65E-29j 5.23E-46+1.91E-45j -5.29E-72+1.33E-72j 3.47E-115+1.97E-115j 2.69E-185+9.51E-185j -2.13E-297+5.14E-298j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
26.40 7.40E-10+1.43E-09j 2.42E-05+1.85E-05j 4.01E-05-1.10E-05j 1.32E-01+1.32E-01j 5.00E-06+3.06E-05j -3.76E-05+1.85E-05j 9.84E-09+6.59E-09j 1.34E-12+5.90E-12j -1.05E-18+3.28E-19j 1.11E-28+6.46E-29j 8.42E-46+3.27E-45j -1.24E-71+3.31E-72j 1.39E-114+7.83E-115j 2.39E-184+8.97E-184j -7.95E-296+2.03E-296j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
26.80 7.90E-10+1.55E-09j 2.50E-05+1.99E-05j 4.15E-05-1.25E-05j 1.34E-01+1.34E-01j 5.26E-06+3.23E-05j -3.96E-05+1.99E-05j 1.07E-08+7.23E-09j 1.45E-12+6.75E-12j -1.29E-18+4.22E-19j 1.54E-28+9.01E-29j 1.36E-45+5.60E-45j -2.93E-71+8.24E-72j 5.59E-114+3.15E-114j 2.14E-183+8.54E-183j -3.01E-294+8.12E-295j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
27.20 8.43E-10+1.68E-09j 2.58E-05+2.14E-05j 4.29E-05-1.41E-05j 1.36E-01+1.36E-01j 5.56E-06+3.41E-05j -4.16E-05+2.14E-05j 1.17E-08+7.96E-09j 1.57E-12+7.72E-12j -1.58E-18+5.43E-19j 2.16E-28+1.26E-28j 2.19E-45+9.64E-45j -6.96E-71+2.06E-71j 2.27E-113+1.28E-113j 1.93E-182+8.24E-182j -1.16E-292+3.31E-293j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
27.60 9.01E-10+1.83E-09j 2.66E-05+2.30E-05j 4.45E-05-1.57E-05j 1.38E-01+1.38E-01j 5.89E-06+3.60E-05j -4.39E-05+2.30E-05j 1.28E-08+8.77E-09j 1.71E-12+8.86E-12j -1.95E-18+7.01E-19j 3.03E-28+1.77E-28j 3.54E-45+1.67E-44j -1.66E-70+5.19E-71j 9.31E-113+5.23E-113j 1.76E-181+8.07E-181j -4.59E-291+1.38E-291j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
28.00 9.64E-10+1.99E-09j 2.74E-05+2.47E-05j 4.62E-05-1.75E-05j 1.40E-01+1.40E-01j 6.27E-06+3.81E-05j -4.63E-05+2.47E-05j 1.40E-08+9.70E-09j 1.86E-12+1.02E-11j -2.41E-18+9.05E-19j 4.26E-28+2.51E-28j 5.76E-45+2.89E-44j -4.00E-70+1.32E-70j 3.86E-112+2.18E-112j 1.64E-180+8.05E-180j -1.87E-289+5.95E-290j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
28.40 1.03E-09+2.17E-09j 2.82E-05+2.66E-05j 4.80E-05-1.94E-05j 1.42E-01+1.42E-01j 6.70E-06+4.04E-05j -4.89E-05+2.66E-05j 1.54E-08+1.08E-08j 2.03E-12+1.17E-11j -2.99E-18+1.17E-18j 6.02E-28+3.57E-28j 9.40E-45+5.06E-44j -9.70E-70+3.36E-70j 1.62E-111+9.20E-112j 1.56E-179+8.20E-179j -7.89E-288+2.65E-288j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
28.80 1.11E-09+2.37E-09j 2.90E-05+2.86E-05j 5.00E-05-2.14E-05j 1.44E-01+1.44E-01j 7.18E-06+4.29E-05j -5.16E-05+2.86E-05j 1.69E-08+1.19E-08j 2.23E-12+1.35E-11j -3.72E-18+1.52E-18j 8.54E-28+5.11E-28j 1.54E-44+8.89E-44j -2.38E-69+8.66E-70j 6.92E-111+3.95E-111j 1.51E-178+8.57E-178j -3.46E-286+1.22E-286j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
29.20 1.20E-09+2.58E-09j 2.98E-05+3.07E-05j 5.21E-05-2.35E-05j 1.46E-01+1.46E-01j 7.71E-06+4.55E-05j -5.46E-05+3.07E-05j 1.86E-08+1.33E-08j 2.46E-12+1.56E-11j -4.64E-18+1.97E-18j 1.22E-27+7.35E-28j 2.55E-44+1.58E-43j -5.89E-69+2.25E-69j 3.01E-110+1.73E-110j 1.51E-177+9.20E-177j -1.58E-284+5.90E-285j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
29.60 1.29E-09+2.82E-09j 3.07E-05+3.30E-05j 5.45E-05-2.58E-05j 1.48E-01+1.48E-01j 8.31E-06+4.84E-05j -5.79E-05+3.30E-05j 2.05E-08+1.49E-08j 2.74E-12+1.81E-11j -5.81E-18+2.57E-18j 1.74E-27+1.07E-27j 4.26E-44+2.81E-43j -1.48E-68+5.93E-69j 1.33E-109+7.77E-110j 1.55E-176+1.02E-175j -7.62E-283+2.98E-283j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
30.00 1.40E-09+3.09E-09j 3.15E-05+3.54E-05j 5.70E-05-2.82E-05j 1.50E-01+1.50E-01j 8.96E-06+5.15E-05j -6.14E-05+3.54E-05j 2.27E-08+1.66E-08j 3.06E-12+2.10E-11j -7.30E-18+3.35E-18j 2.50E-27+1.56E-27j 7.19E-44+5.07E-43j -3.75E-68+1.58E-68j 6.01E-109+3.56E-109j 1.65E-175+1.17E-174j -3.87E-281+1.59E-281j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
30.40 1.52E-09+3.38E-09j 3.24E-05+3.81E-05j 5.97E-05-3.08E-05j 1.52E-01+1.52E-01j 9.69E-06+5.49E-05j -6.51E-05+3.81E-05j 2.51E-08+1.87E-08j 3.44E-12+2.45E-11j -9.22E-18+4.39E-18j 3.62E-27+2.29E-27j 1.23E-43+9.22E-43j -9.68E-68+4.26E-68j 2.78E-108+1.67E-108j 1.83E-174+1.39E-173j -2.09E-279+8.99E-280j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
30.80 1.65E-09+3.71E-09j 3.33E-05+4.09E-05j 6.27E-05-3.35E-05j 1.54E-01+1.54E-01j 1.05E-05+5.86E-05j -6.92E-05+4.09E-05j 2.78E-08+2.10E-08j 3.90E-12+2.86E-11j -1.17E-17+5.76E-18j 5.27E-27+3.39E-27j 2.13E-43+1.69E-42j -2.54E-67+1.16E-67j 1.32E-107+8.07E-108j 2.12E-173+1.72E-172j -1.20E-277+5.40E-278j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
31.20 1.81E-09+4.08E-09j 3.42E-05+4.40E-05j 6.59E-05-3.65E-05j 1.56E-01+1.56E-01j 1.14E-05+6.26E-05j -7.37E-05+4.40E-05j 3.09E-08+2.37E-08j 4.46E-12+3.34E-11j -1.49E-17+7.58E-18j 7.72E-27+5.06E-27j 3.75E-43+3.14E-42j -6.76E-67+3.23E-67j 6.41E-107+4.01E-107j 2.57E-172+2.22E-171j -7.39E-276+3.48E-276j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
31.60 1.99E-09+4.48E-09j 3.51E-05+4.73E-05j 6.95E-05-3.96E-05j 1.58E-01+1.58E-01j 1.24E-05+6.69E-05j -7.85E-05+4.73E-05j 3.44E-08+2.68E-08j 5.14E-12+3.92E-11j -1.91E-17+1.00E-17j 1.14E-26+7.61E-27j 6.72E-43+5.90E-42j -1.83E-66+9.11E-67j 3.21E-106+2.05E-106j 3.30E-171+3.00E-170j -4.91E-274+2.40E-274j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
32.00 2.19E-09+4.94E-09j 3.61E-05+5.09E-05j 7.34E-05-4.30E-05j 1.60E-01+1.60E-01j 1.34E-05+7.16E-05j -8.37E-05+5.09E-05j 3.84E-08+3.03E-08j 5.98E-12+4.62E-11j -2.45E-17+1.33E-17j 1.69E-26+1.15E-26j 1.23E-42+1.12E-41j -5.07E-66+2.61E-66j 1.65E-105+1.08E-105j 4.47E-170+4.26E-169j -3.52E-272+1.79E-272j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
32.40 2.43E-09+5.45E-09j 3.71E-05+5.48E-05j 7.76E-05-4.66E-05j 1.62E-01+1.62E-01j 1.46E-05+7.67E-05j -8.94E-05+5.48E-05j 4.29E-08+3.44E-08j 7.03E-12+5.46E-11j -3.18E-17+1.76E-17j 2.53E-26+1.77E-26j 2.31E-42+2.16E-41j -1.43E-65+7.64E-66j 8.81E-105+5.90E-105j 6.46E-169+6.38E-168j -2.75E-270+1.45E-270j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
32.80 2.70E-09+6.03E-09j 3.81E-05+5.90E-05j 8.22E-05-5.05E-05j 1.64E-01+1.64E-01j 1.59E-05+8.23E-05j -9.55E-05+5.90E-05j 4.81E-08+3.92E-08j 8.32E-12+6.46E-11j -4.13E-17+2.35E-17j 3.82E-26+2.72E-26j 4.42E-42+4.21E-41j -4.13E-65+2.27E-65j 4.85E-104+3.33E-104j 9.95E-168+1.01E-166j -2.34E-268+1.28E-268j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
